#separator:tab
#html:true
Security Acronym: SAST	Static Application Security Testing
what is the 'a' in NEAT?	Access to authority
what is the 't' in NEAT?	Timeline
why use meddpicc?	crucial checkpoint, ensuring that sales professionals don't just chase leads, but engage with high-quality prospects
Security Acronym: FISMA	Federal Information Security Management Act &nbsp;
What’s the first priority in command the message ?	Be audible ready&nbsp;
In command of the message you must be audible ready to what ?	<em>define your solutions to <strong>customer problems</strong></em>
In command the message , you define your solutions in what way?	Differentiate you from competitors&nbsp;
In CommandOfTheMessage, what does differentiating your solution from your competitors allow you to do?	Charge a premium for your products and services
What company focuses on Command of the message?	Force Management
In Command of the Message, what do we sell solutions to?	Customers Problems
Command of the message - differentiate from...?	Competitors
Once you have Command of the Message, what are you able to do?	"<h3>""Charge a Premium""</h3>"
Security Acronym: FedRAMP JAB	Federal Risk Authorization Management Program, Join Authorization Board
FISMA acronym : CMVP	Cryptographic Module Validation Program
Security Acronym: NVLAP	National Voluntary Laboratory Accreditation Program
For Snyk, what is ESG?	Environmental, Social, Governance
What 2 values does ESG represent?	"""Care Deeply"" and ""Think Bigger"""
What is the Snyk iniative to have an impact on the world?	Snyk Impact
What carbon related certification did Snyk achieve?	CarbonNeutral certification
What pledge did Snyk join to set aside a percent of equity to fund Snyk Impact initatives?	Pledge 1% movement
how many employees does snyk have ? (2022)	1100
how many customers does snyk have?	3000
R+D goal 2024 - what type of platform is the goal?	Integrated Developer Security Platform
Who founded Snyk?	Guy Podjarny
How long did JPMC take to implement Fortify?	18 months
How long did JPMC take to implement Snyk in UAT?	1 month
How long did Lowes take to implement Veracode?	18 months
How long did Lowes take to implement Snyk?	3 months
When did Walmart implement Snyk?	2020
When did Intuit implement Snyk?	2021
When did Citi implement snyk?	2021
when did swisscom implement snyk?	2021
when did morgan implement snyk?	2021
when did jpmc implement snyk?	2023
what is snyk's largest onboarding to date?	Jpmc
how many repos did walmart onboard?	150k
how many orgs does walmart have?	1.2k
how many issues did walmart have at implementation?	500k
how many repos did intuit want to onboard?	160k
how many repos did jpmc import in 4 days?	130k
From 2023 customer value study, what did CTO's value far more than CISOs?	Developer Productivity
From the 2023 customer value study, what did CISO's value far more than CTOs?	Reporting
How many days do customers report as initial TTV (time to value) for Snyk implementation?	12 days
"What do customer report as number of days to reach ""full implementation"" (90%)&nbsp;"	48 days
Who is Snyk CEO?	"Peter McKay<br><br><img src=""paste-8124cbc77f3f9e037935beb7ea343407b317ca5c.jpg"">"
Who is Snyk CFO?	"Ken MacAskill<br><br><img src=""paste-0325472256542fcd6aebb8e348536eac0662dc91.jpg"">"
who is snyk CRO?	"Gary Olson<br><br><img src=""paste-fc6ccf5b3f9803cf8432e5d03fb38e6372676b54.jpg"">"
who is snyk chief product officer?	"Manoj Nair<br><br><img src=""paste-11fe70951799337d5002ad08fe3806d100aa5388.jpg"">"
Who is Snyk CTO?	"Danny Allan<br><br><img src=""paste-671f06108603f7873744a63362e39791453f71e6.jpg"">"
Who is Chief Customer Officer?	"Beth Shea<br><br><img src=""paste-c42e51a14fe6180c6481699bb5de0f3b87d20740.jpg"">"
What is Shawn Miller's role at Snyk?	"Sr. Product Content Manager<br><br><img src=""paste-b4b2f04f152dcd772cf880b71ad8427ffaf07462.jpg"">"
Who is there to help TSMs learn at Snyk?	Scott Karabin
What is ASPM?	Application Security Posture Management
What Snyk tool might advise you about the security of a node package?	Snyk Advisor
What Snyk tool might recommend alternate, secure packages to use?	Snyk Advisor
What 4 things are part of the modern application risk profile?	Code, open source, containers, infra as code
What Snyk Component helps developers fix vulns in open-source libraries?	Snyk Open Source
OSS: Free to use but not ___	free of obligations
just because it's open source, doesn't mean it is (2 things):	bug-free, secure
do open source code libraries have their own dependencies?	yes
why is using OSS faster?	Re-using existing code
OSS: Given enough eyeballs, all bugs are ___	shallow
"Cloud acronym:&nbsp;<b><span style=""font-weight: 400;"">ACR</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Azure Cloud Registry

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/4166320c-ed6f-44b2-8d2f-f6b861de05be'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"SSO acronym: ADFS

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b><span style=""font-weight: 400;"">Active Directory Federation Services</span></b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/982cd7f8-d635-4a10-9f08-f72b3ce19fdd'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Security acronym:&nbsp;<b><span style=""font-weight: 400;"">ASPM</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b><div><span style=""font-weight: 400;"">Application Security Posture Management</span></div></b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/3fa17c7b-df07-47b7-9988-fc93ff4ca1b3'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Container Acronym: AKS

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Azure Kubernetes Service

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/74067895-1693-4dde-9d68-2b8e47f8f59a'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Programming bundle acronym: APK

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Android Package Kit

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/b918aa78-2015-488b-8bbd-be19ebcad7a6'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Package distribution acronym: apt

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Advanced Package Tool

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/bd662272-24cf-437a-b1d8-1d3fe80896d5'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Cloud container acronym: ARM

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Azure Resource Manager

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/9e621d78-9c6e-4469-8e4e-0bf2cd01346f'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Security acronym:&nbsp;<b><span style=""font-weight: 400;"">CCSS</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Common Configuration Scoring System

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/beb47b60-f687-4210-99d7-014e187b162a'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"AWS acronym:&nbsp;<b><span style=""font-weight: 400;"">CDK</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Cloud Development Kit

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/71fa98c8-4630-4072-a564-dacb93844b4b'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Cloud deployment acronym: CNB

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"cloud native buildpacks

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/795159fb-e5fa-4ca9-8e35-6036cabbc9f6'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: container acronym:&nbsp;<b><span style=""font-weight: 400;"">CRA</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"container registry agent

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/90805110-2468-4906-9e77-b3c3f5b64cbc'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"security acronym:&nbsp;<b><span style=""font-weight: 400;"">CVE</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b><span style=""font-weight: 400;"">Common Vulnerabilities and Exposures</span></b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/eda5b35b-f433-4b8f-bc7f-ac10bfa93186'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"container: what type of database is&nbsp;<b><span style=""font-weight: 400;"">Etcd&nbsp;</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b><span style=""font-weight: 400;"">&nbsp;lightweight database</span></b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/04b3130c-269d-4603-b762-5e1c5fc6857a'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"container - what is etcd used for?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b><span style=""font-weight: 400;"">how nodes on cluster share info with each other</span></b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/5d0b21a0-8eba-4154-9115-1200ea2d4707'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"applications acronym: FF

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"feature flag

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/0f60bbe7-ff62-415b-bac8-11226f88bff0'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"cloud acronym:&nbsp;<b><span style=""font-weight: 400;"">GCS</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"google cloud services

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/cc7dd3ad-dbcb-4f46-86fb-f91bd77ba14e'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"cloud container acronym: gcr

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"google container registry

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/f6029339-c83a-43db-9b41-dff4176c6262'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"cloud container acronym: GKE

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"google kubernetes engine

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/f2a23914-81e9-4265-91b3-dbeca2568af3'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"license acronym: GPG

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"GNU Privacy guard

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/a03ffa4a-7f11-4ce7-880f-3733b5093fb8'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"<b><span style=""font-weight: 400;"">Helm is a templating framework for what?</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Kubernetes

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/1b7ad2c0-90ad-4317-ae8d-174535b5882a'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"IaC acronym:&nbsp;<b><span style=""font-weight: 400;"">HCL</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b><span style=""font-weight: 400;"">HashiCorp Configuration Language (terraform)</span></b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/0d6d0868-c4ef-42e1-b80d-0087b088d82e'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"SSO acronym:&nbsp;<b><span style=""font-weight: 400;"">OIDC</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b><span style=""font-weight: 400;"">OpenID Connect</span></b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/1849f51e-4e5c-4844-91a3-f92b37ccbef2'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
